id;name;uses;;;;;;;;;;;;;
10;Topgra 100 mg 1 Tablet;TOPGRA merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
11;Ciastar Yellow 10 mg Odf;CIASTAR YELLOW 10 MG ODF merupakan obat yang digunakan untuk disfungsi ereksi. Obat ini mengandung Tadalafil yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Ciastar Yellow memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
12;Gramax 100 mg Tablet;GRAMAX merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
13;Legra 50 mg Tablet;;;;;;;;;;;;;;
14;Levitra Tablet 20 mg;LEVITRA merupakan obat disfungsi ereksi yang mengandung Vardenafil HCl. Obat ini bekerja meningkatkan aliran darah ke penis sehingga pria dengan disfungsi ereksi dapat melakukan aktivitas seksual. Levitra hanya dapat digunakan untuk pria, tidak dapat digunakan untuk wanita. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
15;Promel 20 mg 4 Tablet;Promel adalah obat yang mengandung Tadalafil. Tadalafil merupakan obat yang digunakan untuk membantu mengobati masalah fungsi seksual pria (impotensi atau disfungsi ereksi).;;;;;;;;;;;;;
16;Rozgra 100 mg Tablet;ROZGRA 100 MG TABLET merupakan obat disfungsi ereksi yang mengandung Sildenafil Citrate 100 mg. Sildenafil adalah inhibitor selektif dari siklik guanosin monofosfat (cGMP) - spesifik phosphodiesterasi tipe 5 (PDE5). Obat ini menghambat PDE-5 pada proses degradasi cGMP di corpus cavernosum. Hal ini meningkatkan cGMP yangmenghasilkan relaksasi sel otot polos pembuluh darah. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
17;Viajoy Kaplet 50 mg;VIAJOY merupakan obat dengan kandungan Sildenafil citrate dalam bentuk tablet salut selaput. Obat ini digunakan untuk mengatasi disfungsi ereksi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
18;Viastar Blue 100 mg Odf;VIASTAR BLUE 100 MG ODFmerupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria (disfungsi ereksi). Obat ini mengandung Sildenafil Citrate, yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Viastar Blue memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
19;Viastar Blue 50 mg Odf;VIASTAR BLUE 50 MG ODF merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria (disfungsi ereksi). Obat ini mengandung Sildenafil Citrate, yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Viastar Blue memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
20;Bifido 50 mg 1 Sachet;BIFIDO merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
21;Caliberi 20 mg Odf;CALIBERI 5 MG ODF merupakan obat yang digunakan untuk disfungsi ereksi. Obat ini mengandung Tadalafil yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Caliberi memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
22;Ciastar Yellow 20 mg Odf;CIASTAR YELLOW 20 MG ODF merupakan obat yang digunakan untuk disfungsi ereksi. Obat ini mengandung Tadalafil yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Ciastar Yellow memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
23;Maxlis 20 mg 4 Tablet;;;;;;;;;;;;;;
24;Sanbenafil 100 mg Tablet;;;;;;;;;;;;;;
25;Viajoy Kaplet 100 mg;VIAJOY merupakan obat dengan kandungan Sildenafil dalam bentuk kaplet salut selaput. Obat ini digunakan untuk disfungsi ereksi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
26;Microgest 100 mg 15 Kapsul;MICROGEST merupakan obat yang mengandung progesterone termikronisasi. Obat ini digunakan untuk gangguan yang berhubungan dengan defisit progesteron. Obat ini digunakan sebagai obat penguat kandungan, mengatasi masalah menstruasi, pendarahan, dan terapi gejala menopouse. Progesteron adalah progesteron alami, yang merupakan hormon utama pada korpus luteum dan plasenta. Progesterone bekerja pada endometrium dengan merubah masa proliferasi menjadi masa sekresi. Obat ini mempunyai kemampuan yang sama dengan progesteron endogen yaitu menginduksi endometrium sekresi secara menyeluruh dan secara khusus menimbulkan efek gestagenik, antiestrogenik, antiandrogenik ringan dan antialdosteron. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
27;Microgest 200 mg 15 Kapsul;MICROGEST merupakan obat yang mengandung progesterone termikronisasi. Obat ini digunakan untuk gangguan yang berhubungan dengan defisit progesteron. Obat ini digunakan sebagai obat penguat kandungan, mengatasi masalah menstruasi, pendarahan, dan terapi gejala menopouse. Progesteron adalah progesteron alami, yang merupakan hormon utama pada korpus luteum dan plasenta. Progesterone bekerja pada endometrium dengan merubah masa proliferasi menjadi masa sekresi. Obat ini mempunyai kemampuan yang sama dengan progesteron endogen yaitu menginduksi endometrium sekresi secara menyeluruh dan secara khusus menimbulkan efek gestagenik, antiestrogenik, antiandrogenik ringan dan antialdosteron. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
28;Duphaston 10 mg 20 Tablet;DUPHASTON 10 MG 20 TABLET mengandung zat aktif Dydrogesterone yang merupakan hormon sintesis yang mirip dengan hormon progesteron, yakni hormon seks pada wanita yang terbentuk secara alami di tubuh. Obat ini digunakan dalam kasus infertilitas, terancam keguguran, keguguran berulang, nyeri saat haid, peradangan pada rahim/endometriosis, siklus haid tidak teratur dan amenorea. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
29;Profertil 50 mg 10 Tablet;PROFERTIL 50 MG adalah obat untuk meningkatkan kesuburan pada wanita dan pria. Profertil mengandung clomiphene citrate di mana dapat berfungsi sebagai stimulan ovulasi oral yang bertindak sebagai modulator selektor estrogen selektif. Senyawa ini mampu menstimulasi gonadotropin, hormon FSH, dan hormon LH, yang dapat membantu mematangkan folikel ovarium sehingga mendukung terjadinya ovulasi serta perkembangan corpus luteum yang dibutuhkan untuk terjadinya kehamilan. Pada pria obat ini mempengaruhi produksi gonadotropinyang penting dalam pembentukan sperma. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
30;Blesifen 10 Tablet;BLESIFEN 10 TABLET merupakan obat yang mengandung senyawa Clomiphene citrate yang digunakan untuk mengobati infertilitas atau ketidaksuburan pada wanita. Ia bekerja dengan merangsang peningkatan jumlah hormon yang mendukung pertumbuhan dan pelepasan sel telur yang matang (ovulasi). Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
31;Cygest Suppositoria 400mg;CYGEST SUPPOSITORIA 400 MG mengandung zat aktif hormon Progesteron. Obat ini digunakan sebagai penguan kandungan pada wanita rentan keguguran atau keguguran berulang, membantu siklus konsepsi dan mengatasi pre-menstrual sindrom serta terapi pendarahan uterus. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
32;Femaplex 2.5 mg 10 Tablet;Femaplex merupakan obat yang mengandung zat aktif Letrozole. Obat ini digunakan untuk terapi kanker payudara pada pasien pasca-menopause. Letrozole bekerja dengan cara menghambat enzim aromatase yang mengubah androgen menjadi estrone dan estradiol sehingga menekan sintesis estrogen di jaringan perifer dan jaringan kanker payudara. Hal ini menyebabkan pertumbuhan sel kanker payudara terhambat. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
33;Pinfetil 50 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
34;Provera 10 mg 10 Tablet;PROVERA 10 MG di gunakan untuk terapi tambahan dan paliatif pada karsinoma ginjal atau endometrium yang kambuh atau mengalami metastasis. Provera mengandung zat aktif medroxyprogesterone yang bekerja dengan menggantikan hormon progesterone ketika tubuh tidak membuat cukup banyak hormon tersebut. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
35;Tracetate Suspensi 40 mg/ml 200 ml;TRACETATE SUSPENSI merupakan obat yang di gunakan untuk mengobat kanker payudara atau rahim, Tracetate mengandung Megestrol tergolong sebagai kelas obat kanker yanng di sebut terapi hormon kanker. Hormon yang mirip dengan hormon wanita alami yang di sebut progesteron. Megestrol juga dapat digunakan untuk meningkatkan nafsu makan dan untuk mencegah atau membalikkan penurunan berat badan yang signifikan. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
36;Utrogestan 200 mg 15 Kapsul;Utrogestan 200 mg adalah obat hormon yang mengandung progesterone termikronisasi. Progesteron sangat berperan pada Luteal Phase Support dengan menginduksi transformasi sekresi endometrium serta meningkatkan reseptivitas endometrium dan vasodilatasi lokal. Utrogestan digunakan untuk mengatasi gangguan yang berhubungan dengan defisiensi progesteron. Penggunaan oral untuk mengatasi haid yang tidak teratur karena disovulasi. Penggunaan Vaginal untuk siklus fertilisasi invitro (IVF), alternatif terhadap rute oral jika tidak dapat ditoleransi. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
37;Andalan Suntikan KB 3 Bulan 1 ml;;;;;;;;;;;;;;
38;Balance Madia Feminine Health 10 kaplet;;;;;;;;;;;;;;
39;Boemeal 60 Kapsul;;;;;;;;;;;;;;
40;Clovertil 50 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
41;Cygest Suppositoria 200 mg;CYGEST SUPPOSITORIA 200 MG adalah salah satu obat penguat kandungan berbentuk suppositoria vagina ataupun rektal dengan kandungan progesteron. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
42;Dipthen 50 mg 10 Tablet;DIPTHEN 50 MG TABLET merupakan obat yang mengandung senyawa Clomiphene citrate yang digunakan untuk mengobati infertilitas atau ketidaksuburan pada wanita. Ia bekerja dengan merangsang peningkatan jumlah hormon yang mendukung pertumbuhan dan pelepasan sel telur yang matang (ovulasi). Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
43;Fertin 50 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
44;Genoclom 50 mg 10 Tablet;GENOCLOM 50 MG adalah obat untuk meningkatkan kesuburan pada wanita dan pria. Profertil mengandung clomiphene citrate di mana dapat berfungsi sebagai stimulan ovulasi oral yang bertindak sebagai modulator selektor estrogen selektif. Senyawa ini mampu menstimulasi gonadotropin, hormon FSH, dan hormon LH, yang dapat membantu mematangkan folikel ovarium sehingga mendukung terjadinya ovulasi serta perkembangan corpus luteum yang dibutuhkan untuk terjadinya kehamilan. Pada pria obat ini mempengaruhi produksi gonadotropinyang penting dalam pembentukan sperma. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
45;Gravynon 5 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
46;Himalaya Shatavari 60 Kapsul;HIMALAYA SHATAVARI 60 KAPSUL merupakan obat herbal yang berguna untuk memperbaiki level hormon estrogen dan siklus haid;;;;;;;;;;;;;
47;Nobor 5 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
48;OestroGel 80 g;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
49;Preabor 5 mg 10 Tablet;PREABOR 5 MG 10 TABLET adalah obat yang digunakan untuk mencegah persalinan prematur dan mencegah terjadinya keguguran. Preabor mengandung allyestrenol adalah hormon sintetik yang memiliki aktivitas mirip dengan hormon progesteron alami. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
50;Pregnabion 5 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
51;Pregnolin 5 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
52;Pregtenol 5 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
53;Premaston 5 mg 10 Tablet;PREMASTON TABLET memiliki kandungan Allylestrenol yang digunakan sebagai obat penguat kandungan bagi ibu hamil. Obat ini digunakan untuk ibu hamil yang mengalami kekurangan hormon plasenta sehingga terancam mengalami keguguran, serta mencegah keguguran pada ibu hamil yang memiliki riwayat keguguran berulang. Allylestrenol bekerja dengan cara berikatan dengan progesteron dan esterogen pada saluran reproduksi manusia, kelenjar payudara, hipotalamus, dan hipofisis. Hal ini menyebabkan pelepasan hormon GnRH dari hipotalamus menjadi lambat dan peningkatan hormon LH lambat. Ketika embrio tertanam di rahim, progesteron akan mempertahankan kehamilan, dan menstimulasi produksi ASI,s erta melemaskan otot polos uterus untuk mendukung pertumbuhan janin. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
54;Prestrenol 5 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
55;Progeston 5 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
56;Promensil 10 Tablet;-;;;;;;;;;;;;;
57;Provera 100 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
58;Provula 50 mg 10 Tablet;PROVULA 50 MG 10 TABLET merupakan obat yang ditujukan untuk terapi Oligospermia dan Infertilitas anovulatorik. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
59;Renodiol 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
60;Tracetate Suspensi 200 mg/5 ml 100 ml;TRACETATE SUSPENSI merupakan obat yang di gunakan untuk mengobat kanker payudara atau rahim, Tracetate mengandung Megestrol tergolong sebagai kelas obat kanker yanng di sebut terapi hormon kanker. Hormon yang mirip dengan hormon wanita alami yang di sebut progesteron. Megestrol juga dapat digunakan untuk meningkatkan nafsu makan dan untuk mencegah atau membalikkan penurunan berat badan yang signifikan. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
61;Ul Arabia 60 Tablet;;;;;;;;;;;;;;
62;Utrogestan 100 mg 15 Kapsul;UTROGESTAN merupakan obat yang mengandung progesterone termikronisasi. Obat ini digunakan sebagai obat penguat kandungan, mengatasi masalah menstruasi, pendarahan, dan terapi gejala menopouse. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
63;Sildenafil Citrate 50 mg 4 Tablet;SILDENAFIL CITRATE merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
64;Viagra 50 mg 1 Tablet;VIAGRA merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
